id_reservation_time,id_reservation_year,id_reservation_quarter,id_reservation_month_number,id_reservation_day,reservation_status_date_full,reservation_date_day_of_year
463,3,2,6,6,2016-06-06,158
464,3,2,6,7,2016-06-07,159
465,3,2,6,8,2016-06-08,160
466,3,2,6,9,2016-06-09,161
467,3,2,6,10,2016-06-10,162
468,3,2,6,11,2016-06-11,163
469,3,2,6,12,2016-06-12,164
470,3,2,6,13,2016-06-13,165
471,3,2,6,14,2016-06-14,166
472,3,2,6,15,2016-06-15,167
473,3,2,6,16,2016-06-16,168
474,3,2,6,17,2016-06-17,169
475,3,2,6,18,2016-06-18,170
476,3,2,6,19,2016-06-19,171
477,3,2,6,20,2016-06-20,172
478,3,2,6,21,2016-06-21,173
479,3,2,6,22,2016-06-22,174
480,3,2,6,23,2016-06-23,175
481,3,2,6,24,2016-06-24,176
482,3,2,6,25,2016-06-25,177
483,3,2,6,26,2016-06-26,178
484,3,2,6,27,2016-06-27,179
485,3,2,6,28,2016-06-28,180
486,3,2,6,29,2016-06-29,181
487,3,2,6,30,2016-06-30,182
488,3,3,7,1,2016-07-01,183
489,3,3,7,2,2016-07-02,184
490,3,3,7,3,2016-07-03,185
491,3,3,7,4,2016-07-04,186
492,3,3,7,5,2016-07-05,187
493,3,3,7,6,2016-07-06,188
494,3,3,7,7,2016-07-07,189
495,3,3,7,8,2016-07-08,190
496,3,3,7,9,2016-07-09,191
497,3,3,7,10,2016-07-10,192
498,3,3,7,11,2016-07-11,193
499,3,3,7,12,2016-07-12,194
500,3,3,7,13,2016-07-13,195
501,3,3,7,14,2016-07-14,196
502,3,3,7,15,2016-07-15,197
503,3,3,7,16,2016-07-16,198
504,3,3,7,17,2016-07-17,199
505,3,3,7,18,2016-07-18,200
506,3,3,7,19,2016-07-19,201
507,3,3,7,20,2016-07-20,202
508,3,3,7,21,2016-07-21,203
509,3,3,7,22,2016-07-22,204
510,3,3,7,23,2016-07-23,205
511,3,3,7,24,2016-07-24,206
512,3,3,7,25,2016-07-25,207
513,3,3,7,26,2016-07-26,208
514,3,3,7,27,2016-07-27,209
515,3,3,7,28,2016-07-28,210
516,3,3,7,29,2016-07-29,211
517,3,3,7,30,2016-07-30,212
518,3,3,7,31,2016-07-31,213
519,3,3,8,1,2016-08-01,214
520,3,3,8,2,2016-08-02,215
521,3,3,8,3,2016-08-03,216
522,3,3,8,4,2016-08-04,217
523,3,3,8,5,2016-08-05,218
524,3,3,8,6,2016-08-06,219
525,3,3,8,7,2016-08-07,220
526,3,3,8,8,2016-08-08,221
527,3,3,8,9,2016-08-09,222
528,3,3,8,10,2016-08-10,223
529,3,3,8,11,2016-08-11,224
530,3,3,8,12,2016-08-12,225
531,3,3,8,13,2016-08-13,226
532,3,3,8,14,2016-08-14,227
533,3,3,8,15,2016-08-15,228
534,3,3,8,16,2016-08-16,229
535,3,3,8,17,2016-08-17,230
536,3,3,8,18,2016-08-18,231
537,3,3,8,19,2016-08-19,232
538,3,3,8,20,2016-08-20,233
539,3,3,8,21,2016-08-21,234
540,3,3,8,22,2016-08-22,235
541,3,3,8,23,2016-08-23,236
542,3,3,8,24,2016-08-24,237
543,3,3,8,25,2016-08-25,238
544,3,3,8,26,2016-08-26,239
545,3,3,8,27,2016-08-27,240
546,3,3,8,28,2016-08-28,241
547,3,3,8,29,2016-08-29,242
548,3,3,8,30,2016-08-30,243
549,3,3,8,31,2016-08-31,244
550,3,3,9,1,2016-09-01,245
551,3,3,9,2,2016-09-02,246
552,3,3,9,3,2016-09-03,247
553,3,3,9,4,2016-09-04,248
554,3,3,9,5,2016-09-05,249
555,3,3,9,6,2016-09-06,250
556,3,3,9,7,2016-09-07,251
557,3,3,9,8,2016-09-08,252
558,3,3,9,9,2016-09-09,253
559,3,3,9,10,2016-09-10,254
560,3,3,9,11,2016-09-11,255
561,3,3,9,12,2016-09-12,256
562,3,3,9,13,2016-09-13,257
563,3,3,9,14,2016-09-14,258
564,3,3,9,15,2016-09-15,259
565,3,3,9,16,2016-09-16,260
566,3,3,9,17,2016-09-17,261
567,3,3,9,18,2016-09-18,262
568,3,3,9,19,2016-09-19,263
569,3,3,9,20,2016-09-20,264
570,3,3,9,21,2016-09-21,265
571,3,3,9,22,2016-09-22,266
572,3,3,9,23,2016-09-23,267
573,3,3,9,24,2016-09-24,268
574,3,3,9,25,2016-09-25,269
575,3,3,9,26,2016-09-26,270
576,3,3,9,27,2016-09-27,271
577,3,3,9,28,2016-09-28,272
578,3,3,9,29,2016-09-29,273
579,3,3,9,30,2016-09-30,274
580,3,4,10,1,2016-10-01,275
581,3,4,10,2,2016-10-02,276
582,3,4,10,3,2016-10-03,277
583,3,4,10,4,2016-10-04,278
584,3,4,10,5,2016-10-05,279
585,3,4,10,6,2016-10-06,280
586,3,4,10,7,2016-10-07,281
587,3,4,10,8,2016-10-08,282
588,3,4,10,9,2016-10-09,283
589,3,4,10,10,2016-10-10,284
590,3,4,10,11,2016-10-11,285
591,3,4,10,12,2016-10-12,286
592,3,4,10,13,2016-10-13,287
593,3,4,10,14,2016-10-14,288
594,3,4,10,15,2016-10-15,289
595,3,4,10,16,2016-10-16,290
596,3,4,10,17,2016-10-17,291
597,3,4,10,18,2016-10-18,292
598,3,4,10,19,2016-10-19,293
599,3,4,10,20,2016-10-20,294
600,3,4,10,21,2016-10-21,295
601,3,4,10,22,2016-10-22,296
602,3,4,10,23,2016-10-23,297
603,3,4,10,24,2016-10-24,298
604,3,4,10,25,2016-10-25,299
605,3,4,10,26,2016-10-26,300
606,3,4,10,27,2016-10-27,301
607,3,4,10,28,2016-10-28,302
608,3,4,10,29,2016-10-29,303
609,3,4,10,30,2016-10-30,304
610,3,4,10,31,2016-10-31,305
611,3,4,11,1,2016-11-01,306
612,3,4,11,2,2016-11-02,307
613,3,4,11,3,2016-11-03,308
614,3,4,11,4,2016-11-04,309
615,3,4,11,5,2016-11-05,310
616,3,4,11,6,2016-11-06,311
617,3,4,11,7,2016-11-07,312
618,3,4,11,8,2016-11-08,313
619,3,4,11,9,2016-11-09,314
620,3,4,11,10,2016-11-10,315
621,3,4,11,11,2016-11-11,316
622,3,4,11,12,2016-11-12,317
623,3,4,11,13,2016-11-13,318
624,3,4,11,14,2016-11-14,319
625,3,4,11,15,2016-11-15,320
626,3,4,11,16,2016-11-16,321
627,3,4,11,17,2016-11-17,322
628,3,4,11,18,2016-11-18,323
629,3,4,11,19,2016-11-19,324
630,3,4,11,20,2016-11-20,325
631,3,4,11,21,2016-11-21,326
632,3,4,11,22,2016-11-22,327
633,3,4,11,23,2016-11-23,328
634,3,4,11,24,2016-11-24,329
635,3,4,11,25,2016-11-25,330
636,3,4,11,26,2016-11-26,331
637,3,4,11,27,2016-11-27,332
638,3,4,11,28,2016-11-28,333
639,3,4,11,29,2016-11-29,334
640,3,4,11,30,2016-11-30,335
641,3,4,12,1,2016-12-01,336
642,3,4,12,2,2016-12-02,337
643,3,4,12,3,2016-12-03,338
644,3,4,12,4,2016-12-04,339
645,3,4,12,5,2016-12-05,340
646,3,4,12,6,2016-12-06,341
647,3,4,12,7,2016-12-07,342
648,3,4,12,8,2016-12-08,343
649,3,4,12,9,2016-12-09,344
650,3,4,12,10,2016-12-10,345
651,3,4,12,11,2016-12-11,346
652,3,4,12,12,2016-12-12,347
653,3,4,12,13,2016-12-13,348
654,3,4,12,14,2016-12-14,349
655,3,4,12,15,2016-12-15,350
656,3,4,12,16,2016-12-16,351
657,3,4,12,17,2016-12-17,352
658,3,4,12,18,2016-12-18,353
659,3,4,12,19,2016-12-19,354
660,3,4,12,20,2016-12-20,355
661,3,4,12,21,2016-12-21,356
662,3,4,12,22,2016-12-22,357
663,3,4,12,23,2016-12-23,358
664,3,4,12,24,2016-12-24,359
665,3,4,12,25,2016-12-25,360
666,3,4,12,26,2016-12-26,361
667,3,4,12,27,2016-12-27,362
668,3,4,12,28,2016-12-28,363
669,3,4,12,29,2016-12-29,364
670,3,4,12,30,2016-12-30,365
671,3,4,12,31,2016-12-31,366
672,4,1,1,1,2017-01-01,1
673,4,1,1,2,2017-01-02,2
674,4,1,1,3,2017-01-03,3
675,4,1,1,4,2017-01-04,4
676,4,1,1,5,2017-01-05,5
677,4,1,1,6,2017-01-06,6
678,4,1,1,7,2017-01-07,7
679,4,1,1,8,2017-01-08,8
680,4,1,1,9,2017-01-09,9
681,4,1,1,10,2017-01-10,10
682,4,1,1,11,2017-01-11,11
683,4,1,1,12,2017-01-12,12
684,4,1,1,13,2017-01-13,13
685,4,1,1,14,2017-01-14,14
686,4,1,1,15,2017-01-15,15
687,4,1,1,16,2017-01-16,16
688,4,1,1,17,2017-01-17,17
689,4,1,1,18,2017-01-18,18
690,4,1,1,19,2017-01-19,19
691,4,1,1,20,2017-01-20,20
692,4,1,1,21,2017-01-21,21
693,4,1,1,22,2017-01-22,22
694,4,1,1,23,2017-01-23,23
695,4,1,1,24,2017-01-24,24
696,4,1,1,25,2017-01-25,25
697,4,1,1,26,2017-01-26,26
698,4,1,1,27,2017-01-27,27
699,4,1,1,28,2017-01-28,28
700,4,1,1,29,2017-01-29,29
701,4,1,1,30,2017-01-30,30
702,4,1,1,31,2017-01-31,31
703,4,1,2,1,2017-02-01,32
704,4,1,2,2,2017-02-02,33
705,4,1,2,3,2017-02-03,34
706,4,1,2,4,2017-02-04,35
707,4,1,2,5,2017-02-05,36
708,4,1,2,6,2017-02-06,37
709,4,1,2,7,2017-02-07,38
710,4,1,2,8,2017-02-08,39
711,4,1,2,9,2017-02-09,40
712,4,1,2,10,2017-02-10,41
713,4,1,2,11,2017-02-11,42
714,4,1,2,12,2017-02-12,43
715,4,1,2,13,2017-02-13,44
716,4,1,2,14,2017-02-14,45
717,4,1,2,15,2017-02-15,46
718,4,1,2,16,2017-02-16,47
719,4,1,2,17,2017-02-17,48
720,4,1,2,18,2017-02-18,49
721,4,1,2,19,2017-02-19,50
722,4,1,2,20,2017-02-20,51
723,4,1,2,21,2017-02-21,52
724,4,1,2,22,2017-02-22,53
725,4,1,2,23,2017-02-23,54
726,4,1,2,24,2017-02-24,55
727,4,1,2,25,2017-02-25,56
728,4,1,2,26,2017-02-26,57
729,4,1,2,27,2017-02-27,58
730,4,1,2,28,2017-02-28,59
731,4,1,3,1,2017-03-01,60
732,4,1,3,2,2017-03-02,61
733,4,1,3,3,2017-03-03,62
734,4,1,3,4,2017-03-04,63
735,4,1,3,5,2017-03-05,64
736,4,1,3,6,2017-03-06,65
737,4,1,3,7,2017-03-07,66
738,4,1,3,8,2017-03-08,67
739,4,1,3,9,2017-03-09,68
740,4,1,3,10,2017-03-10,69
741,4,1,3,11,2017-03-11,70
742,4,1,3,12,2017-03-12,71
743,4,1,3,13,2017-03-13,72
744,4,1,3,14,2017-03-14,73
745,4,1,3,15,2017-03-15,74
746,4,1,3,16,2017-03-16,75
747,4,1,3,17,2017-03-17,76
748,4,1,3,18,2017-03-18,77
749,4,1,3,19,2017-03-19,78
750,4,1,3,20,2017-03-20,79
751,4,1,3,21,2017-03-21,80
752,4,1,3,22,2017-03-22,81
753,4,1,3,23,2017-03-23,82
754,4,1,3,24,2017-03-24,83
755,4,1,3,25,2017-03-25,84
756,4,1,3,26,2017-03-26,85
757,4,1,3,27,2017-03-27,86
758,4,1,3,28,2017-03-28,87
759,4,1,3,29,2017-03-29,88
760,4,1,3,30,2017-03-30,89
761,4,1,3,31,2017-03-31,90
762,4,2,4,1,2017-04-01,91
763,4,2,4,2,2017-04-02,92
764,4,2,4,3,2017-04-03,93
765,4,2,4,4,2017-04-04,94
766,4,2,4,5,2017-04-05,95
767,4,2,4,6,2017-04-06,96
768,4,2,4,7,2017-04-07,97
769,4,2,4,8,2017-04-08,98
770,4,2,4,9,2017-04-09,99
771,4,2,4,10,2017-04-10,100
772,4,2,4,11,2017-04-11,101
773,4,2,4,12,2017-04-12,102
774,4,2,4,13,2017-04-13,103
775,4,2,4,14,2017-04-14,104
776,4,2,4,15,2017-04-15,105
777,4,2,4,16,2017-04-16,106
778,4,2,4,17,2017-04-17,107
779,4,2,4,18,2017-04-18,108
780,4,2,4,19,2017-04-19,109
781,4,2,4,20,2017-04-20,110
782,4,2,4,21,2017-04-21,111
783,4,2,4,22,2017-04-22,112
784,4,2,4,23,2017-04-23,113
785,4,2,4,24,2017-04-24,114
786,4,2,4,25,2017-04-25,115
787,4,2,4,26,2017-04-26,116
788,4,2,4,27,2017-04-27,117
789,4,2,4,28,2017-04-28,118
790,4,2,4,29,2017-04-29,119
791,4,2,4,30,2017-04-30,120
792,4,2,5,1,2017-05-01,121
793,4,2,5,2,2017-05-02,122
794,4,2,5,3,2017-05-03,123
795,4,2,5,4,2017-05-04,124
796,4,2,5,5,2017-05-05,125
797,4,2,5,6,2017-05-06,126
798,4,2,5,7,2017-05-07,127
799,4,2,5,8,2017-05-08,128
800,4,2,5,9,2017-05-09,129
801,4,2,5,10,2017-05-10,130
802,4,2,5,11,2017-05-11,131
803,4,2,5,12,2017-05-12,132
804,4,2,5,13,2017-05-13,133
805,4,2,5,14,2017-05-14,134
806,4,2,5,15,2017-05-15,135
807,4,2,5,16,2017-05-16,136
808,4,2,5,17,2017-05-17,137
809,4,2,5,18,2017-05-18,138
810,4,2,5,19,2017-05-19,139
811,4,2,5,20,2017-05-20,140
812,4,2,5,21,2017-05-21,141
813,4,2,5,22,2017-05-22,142
814,4,2,5,23,2017-05-23,143
815,4,2,5,24,2017-05-24,144
816,4,2,5,25,2017-05-25,145
817,4,2,5,26,2017-05-26,146
818,4,2,5,27,2017-05-27,147
819,4,2,5,28,2017-05-28,148
820,4,2,5,29,2017-05-29,149
821,4,2,5,30,2017-05-30,150
822,4,2,5,31,2017-05-31,151
823,4,2,6,1,2017-06-01,152
824,4,2,6,2,2017-06-02,153
825,4,2,6,3,2017-06-03,154
826,4,2,6,4,2017-06-04,155
827,4,2,6,5,2017-06-05,156
828,4,2,6,6,2017-06-06,157
829,4,2,6,7,2017-06-07,158
830,4,2,6,8,2017-06-08,159
831,4,2,6,9,2017-06-09,160
832,4,2,6,10,2017-06-10,161
833,4,2,6,11,2017-06-11,162
834,4,2,6,12,2017-06-12,163
835,4,2,6,13,2017-06-13,164
836,4,2,6,14,2017-06-14,165
837,4,2,6,15,2017-06-15,166
838,4,2,6,16,2017-06-16,167
839,4,2,6,17,2017-06-17,168
840,4,2,6,18,2017-06-18,169
841,4,2,6,19,2017-06-19,170
842,4,2,6,20,2017-06-20,171
843,4,2,6,21,2017-06-21,172
844,4,2,6,22,2017-06-22,173
845,4,2,6,23,2017-06-23,174
846,4,2,6,24,2017-06-24,175
847,4,2,6,25,2017-06-25,176
848,4,2,6,26,2017-06-26,177
849,4,2,6,27,2017-06-27,178
850,4,2,6,28,2017-06-28,179
851,4,2,6,29,2017-06-29,180
852,4,2,6,30,2017-06-30,181
853,4,3,7,1,2017-07-01,182
854,4,3,7,2,2017-07-02,183
855,4,3,7,3,2017-07-03,184
856,4,3,7,4,2017-07-04,185
857,4,3,7,5,2017-07-05,186
858,4,3,7,6,2017-07-06,187
859,4,3,7,7,2017-07-07,188
860,4,3,7,8,2017-07-08,189
861,4,3,7,9,2017-07-09,190
862,4,3,7,10,2017-07-10,191
863,4,3,7,11,2017-07-11,192
864,4,3,7,12,2017-07-12,193
865,4,3,7,13,2017-07-13,194
866,4,3,7,14,2017-07-14,195
867,4,3,7,15,2017-07-15,196
868,4,3,7,16,2017-07-16,197
869,4,3,7,17,2017-07-17,198
870,4,3,7,18,2017-07-18,199
871,4,3,7,19,2017-07-19,200
872,4,3,7,20,2017-07-20,201
873,4,3,7,21,2017-07-21,202
874,4,3,7,22,2017-07-22,203
875,4,3,7,23,2017-07-23,204
876,4,3,7,24,2017-07-24,205
877,4,3,7,25,2017-07-25,206
878,4,3,7,26,2017-07-26,207
879,4,3,7,27,2017-07-27,208
880,4,3,7,28,2017-07-28,209
881,4,3,7,29,2017-07-29,210
882,4,3,7,30,2017-07-30,211
883,4,3,7,31,2017-07-31,212
884,4,3,8,1,2017-08-01,213
885,4,3,8,2,2017-08-02,214
886,4,3,8,3,2017-08-03,215
887,4,3,8,4,2017-08-04,216
888,4,3,8,5,2017-08-05,217
889,4,3,8,6,2017-08-06,218
890,4,3,8,7,2017-08-07,219
891,4,3,8,8,2017-08-08,220
892,4,3,8,9,2017-08-09,221
893,4,3,8,10,2017-08-10,222
894,4,3,8,11,2017-08-11,223
895,4,3,8,12,2017-08-12,224
896,4,3,8,13,2017-08-13,225
897,4,3,8,14,2017-08-14,226
898,4,3,8,15,2017-08-15,227
899,4,3,8,16,2017-08-16,228
900,4,3,8,17,2017-08-17,229
901,4,3,8,18,2017-08-18,230
902,4,3,8,19,2017-08-19,231
903,4,3,8,20,2017-08-20,232
904,4,3,8,21,2017-08-21,233
905,4,3,8,22,2017-08-22,234
906,4,3,8,23,2017-08-23,235
907,4,3,8,24,2017-08-24,236
908,4,3,8,25,2017-08-25,237
909,4,3,8,26,2017-08-26,238
910,4,3,8,27,2017-08-27,239
911,4,3,8,28,2017-08-28,240
912,4,3,8,29,2017-08-29,241
913,4,3,8,30,2017-08-30,242
914,4,3,8,31,2017-08-31,243
915,4,3,9,1,2017-09-01,244
916,4,3,9,2,2017-09-02,245
917,4,3,9,3,2017-09-03,246
918,4,3,9,4,2017-09-04,247
919,4,3,9,5,2017-09-05,248
920,4,3,9,6,2017-09-06,249
921,4,3,9,7,2017-09-07,250
922,4,3,9,8,2017-09-08,251
923,4,3,9,9,2017-09-09,252
924,4,3,9,10,2017-09-10,253
925,4,3,9,12,2017-09-12,255
926,4,3,9,14,2017-09-14,257
